"iteration","parameter","beta","SE","poly_type"
430,"rating.C",-0.138297174166869,0.288399852410126,"C"
431,"rating.C",-0.818039483037356,0.336124382412341,"C"
432,"rating.C",-0.469843356933934,0.30256857715943,"C"
433,"rating.C",0.0106582287962207,0.302761077479774,"C"
434,"rating.C",-0.0719613512549475,0.290631478973519,"C"
435,"rating.C",-0.0232863265106173,0.305660781226054,"C"
436,"rating.C",-0.625434600071824,0.323213696099795,"C"
437,"rating.C",-0.28446787260579,0.291620641635928,"C"
438,"rating.C",-0.128238242572721,0.291604784066984,"C"
439,"rating.C",0.0712837517598144,0.287709631934881,"C"
440,"rating.C",0.0945406423751705,0.286750508505815,"C"
441,"rating.C",-0.53727450785536,0.295339938786613,"C"
442,"rating.C",-0.328799018980857,0.283900477366994,"C"
443,"rating.C",0.0463555469887309,0.318041013543483,"C"
444,"rating.C",-0.36283319417892,0.304520654665818,"C"
445,"rating.C",-0.507711003781205,0.306410546921717,"C"
446,"rating.C",-0.180531351344181,0.29703963004702,"C"
447,"rating.C",-0.241457299927178,0.289759784287737,"C"
448,"rating.C",-0.278276153052442,0.283088880409923,"C"
449,"rating.C",-0.0596471619012997,0.312895430511181,"C"
450,"rating.C",-0.301370844462557,0.298021692442362,"C"
451,"rating.C",-0.0458278201198546,0.300379935548834,"C"
452,"rating.C",-0.214279214298925,0.30414730461421,"C"
453,"rating.C",-0.274010533227992,0.287049337646278,"C"
454,"rating.C",-0.380990853376302,0.308644124378878,"C"
455,"rating.C",-0.316536461089508,0.316841099482453,"C"
456,"rating.C",-0.196576759899598,0.301011111039672,"C"
457,"rating.C",-0.305538091635318,0.300807345316697,"C"
458,"rating.C",-0.361497855731881,0.301485166633829,"C"
459,"rating.C",-0.440415568382087,0.295143806520667,"C"
460,"rating.C",-0.0607631933660082,0.286013017283102,"C"
461,"rating.C",-0.328446495840611,0.285476835595495,"C"
462,"rating.C",-0.483347957638116,0.313603108674803,"C"
463,"rating.C",-0.355436949752502,0.294455643119519,"C"
464,"rating.C",-0.377611871913037,0.336522495568183,"C"
465,"rating.C",-0.415629889910293,0.313764802880536,"C"
466,"rating.C",-0.280448787684747,0.299533343623221,"C"
467,"rating.C",-0.828556076600151,0.344900818696655,"C"
468,"rating.C",-0.208627876801743,0.299021088823315,"C"
469,"rating.C",-0.119893344504883,0.291840474964633,"C"
470,"rating.C",-0.534839584882663,0.32751813878925,"C"
471,"rating.C",-0.0490287331395578,0.294302731681189,"C"
472,"rating.C",0.0611131878004492,0.311685359977554,"C"
473,"rating.C",-0.198172726989269,0.282044717560216,"C"
474,"rating.C",-0.0558936070276255,0.300605198208898,"C"
475,"rating.C",-0.45897980385105,0.309026874930368,"C"
476,"rating.C",-0.161900330929426,0.286431300158293,"C"
477,"rating.C",-0.083337988531503,0.304408416208433,"C"
478,"rating.C",0.0729744272099731,0.30036971161753,"C"
479,"rating.C",-0.788883346395587,0.336947635364554,"C"
480,"rating.C",-0.112687207697813,0.299268507304327,"C"
481,"rating.C",0.103370049944681,0.303096425121511,"C"
482,"rating.C",-0.291433758276973,0.299687057450922,"C"
483,"rating.C",-0.155612657294727,0.285433889735594,"C"
484,"rating.C",-0.30943608314233,0.302457722989597,"C"
485,"rating.C",-0.266359086021715,0.301601297976853,"C"
486,"rating.C",0.15666622648447,0.297442113419445,"C"
487,"rating.C",-0.540324840992969,0.30610603799394,"C"
488,"rating.C",-0.0294178790468641,0.293837408354013,"C"
489,"rating.C",-0.289733561539554,0.290142760815903,"C"
490,"rating.C",-0.209125789872359,0.296131027270119,"C"
491,"rating.C",-0.171271897268981,0.298348212606272,"C"
492,"rating.C",-0.44847264053245,0.300118388146034,"C"
493,"rating.C",-0.443596451135223,0.341492120394818,"C"
494,"rating.C",-0.0940163190227814,0.297158897318533,"C"
495,"rating.C",-0.357663131370426,0.314296101168174,"C"
496,"rating.C",-0.155627557986728,0.311372904267501,"C"
497,"rating.C",-0.312458763716056,0.285256973202636,"C"
498,"rating.C",-0.487172992436013,0.287300974827035,"C"
499,"rating.C",0.190654051270261,0.304498168991021,"C"
500,"rating.C",-0.036712238850593,0.282942727192174,"C"
1,"rating^4",0.520413452818536,0.267396094585715,"4"
2,"rating^4",0.597217335537201,0.277648232325857,"4"
3,"rating^4",0.367173263580092,0.280826916207881,"4"
4,"rating^4",0.457385147050028,0.280109958977465,"4"
5,"rating^4",0.205033795027735,0.268920216675597,"4"
6,"rating^4",0.317776811498953,0.264001224546471,"4"
7,"rating^4",0.343132288071036,0.274080578649795,"4"
8,"rating^4",0.295562500106794,0.263065235246753,"4"
9,"rating^4",0.32960246339528,0.285114417605234,"4"
10,"rating^4",0.45053392115525,0.277373312471632,"4"
11,"rating^4",0.283383252853215,0.270631228424626,"4"
12,"rating^4",0.524042128016687,0.270885896063627,"4"
13,"rating^4",0.144346066851722,0.275447333737439,"4"
14,"rating^4",0.235471337015121,0.258734054151146,"4"
15,"rating^4",0.187922467695048,0.26673675534222,"4"
16,"rating^4",0.479496270013444,0.276020138969991,"4"
17,"rating^4",0.205782431788842,0.265559925830222,"4"
18,"rating^4",-0.0461669623266024,0.263559511311313,"4"
19,"rating^4",0.262360555517056,0.278382897080669,"4"
20,"rating^4",0.293924474508822,0.263906013347951,"4"
21,"rating^4",0.322401318974963,0.279705907912368,"4"
22,"rating^4",0.318094714784139,0.270398851340006,"4"
23,"rating^4",0.161998704738394,0.265307833120437,"4"
24,"rating^4",0.28827051262465,0.264179422608004,"4"
25,"rating^4",0.354562662666805,0.260209726284598,"4"
26,"rating^4",0.0737256539592226,0.270284542003397,"4"
27,"rating^4",0.397742233713792,0.263411153774071,"4"
28,"rating^4",0.435581349579836,0.270767228726288,"4"
29,"rating^4",0.251727212513096,0.265091106140129,"4"
30,"rating^4",0.400224192975572,0.273154071727911,"4"
31,"rating^4",0.377850390232074,0.278760017906729,"4"
32,"rating^4",0.220467908504553,0.268428786283165,"4"
33,"rating^4",0.468210236415288,0.270242642827892,"4"
34,"rating^4",0.266310157436815,0.271523490478512,"4"
35,"rating^4",0.245131320296842,0.264915923919506,"4"
36,"rating^4",0.180326956936511,0.270363077118289,"4"
37,"rating^4",0.0521905569492379,0.285255049718089,"4"
38,"rating^4",0.20148008733925,0.271421784086534,"4"
39,"rating^4",0.20244985574016,0.265363593898849,"4"
40,"rating^4",0.395276817166709,0.275180468585284,"4"
41,"rating^4",0.688419239576105,0.280530128496873,"4"
42,"rating^4",0.358169414744101,0.266043966125865,"4"
43,"rating^4",0.216039020538002,0.260025817821926,"4"
44,"rating^4",0.559326640318302,0.273287715687053,"4"
45,"rating^4",0.701893312175295,0.285067634404199,"4"
46,"rating^4",0.473253998103834,0.269798332612225,"4"
47,"rating^4",0.436002038660519,0.273930891382924,"4"
48,"rating^4",0.22949159254394,0.272515019595471,"4"
49,"rating^4",0.211748271036757,0.269195466285489,"4"
50,"rating^4",0.370251160203885,0.271419379620826,"4"
51,"rating^4",0.526800612825572,0.273332692949175,"4"
52,"rating^4",0.213247470830001,0.261360372116763,"4"
53,"rating^4",0.240161846366146,0.26929835800118,"4"
54,"rating^4",0.584357897069211,0.277859760095296,"4"
55,"rating^4",0.254970809452579,0.26255704734464,"4"
56,"rating^4",0.149905169470082,0.259561608484964,"4"
57,"rating^4",0.326626742635911,0.276531452594672,"4"
58,"rating^4",0.0254821492959602,0.274508216160028,"4"
59,"rating^4",0.121376422842286,0.266870016564133,"4"
60,"rating^4",-0.0112534039265545,0.270951158037921,"4"
61,"rating^4",0.522393416227252,0.279962634686203,"4"
62,"rating^4",0.349286448105286,0.264091217787789,"4"
63,"rating^4",0.489921321863843,0.278652716628406,"4"
64,"rating^4",0.070402890804144,0.26898331943643,"4"
65,"rating^4",0.376362461549331,0.275615376261308,"4"
66,"rating^4",0.1560017600468,0.267650657631325,"4"
67,"rating^4",0.537626468108775,0.276595277068536,"4"
68,"rating^4",0.569892595444768,0.278254464128175,"4"
69,"rating^4",0.189167115603869,0.262408611732256,"4"
70,"rating^4",0.199179657865358,0.278989507113674,"4"
71,"rating^4",0.238376925506717,0.265868711696428,"4"
72,"rating^4",0.675327432796927,0.27514663663083,"4"
73,"rating^4",0.320684311275143,0.271879265432401,"4"
74,"rating^4",0.399259940536596,0.276600945312715,"4"
75,"rating^4",0.337192959493547,0.262659327840095,"4"
76,"rating^4",0.777171778758094,0.302377396249696,"4"
77,"rating^4",0.354958810293616,0.276324861150756,"4"
78,"rating^4",0.151335137999972,0.265586129442609,"4"
79,"rating^4",0.266504716531317,0.274041493938789,"4"
80,"rating^4",0.331867573298355,0.27921044375581,"4"
81,"rating^4",0.387464854931014,0.265373751658084,"4"
82,"rating^4",0.268304172742313,0.274441027060845,"4"
83,"rating^4",0.20326609280373,0.275874835341201,"4"
84,"rating^4",0.27559928978971,0.270618456149366,"4"
85,"rating^4",0.149570499800832,0.260204388953815,"4"
86,"rating^4",0.260233033546102,0.271083186228354,"4"
87,"rating^4",0.349497347368289,0.258615022234457,"4"
88,"rating^4",0.152524754246093,0.259090467425238,"4"
89,"rating^4",0.169212493159237,0.26792050010184,"4"
90,"rating^4",0.135117361058573,0.268321457885318,"4"
91,"rating^4",0.606859736091407,0.276207172027749,"4"
92,"rating^4",0.28387489872162,0.276964580810078,"4"
93,"rating^4",0.373369592930767,0.272747227912287,"4"
94,"rating^4",0.188876351121781,0.27480866371906,"4"
95,"rating^4",0.373250753995224,0.266082698300792,"4"
96,"rating^4",0.368978756969539,0.275367631327684,"4"
97,"rating^4",0.386889475215544,0.28020339143122,"4"
98,"rating^4",0.333386247035053,0.278106049943586,"4"
99,"rating^4",0.157817097839517,0.279773693043804,"4"
100,"rating^4",0.315747236915906,0.276259556624563,"4"
101,"rating^4",0.40149460632708,0.265312173385445,"4"
102,"rating^4",0.430057799979514,0.283496316761423,"4"
103,"rating^4",0.25662984515445,0.272922363610721,"4"
104,"rating^4",0.0625245123038947,0.264073056906958,"4"
105,"rating^4",0.328757888882593,0.266803013212565,"4"
106,"rating^4",0.520148689204801,0.28617938334067,"4"
107,"rating^4",0.100862498878402,0.271155552559347,"4"
108,"rating^4",0.359870769951561,0.269254585439938,"4"
109,"rating^4",0.168910950643061,0.27382368259086,"4"
110,"rating^4",0.167746875807402,0.277389658121018,"4"
111,"rating^4",0.738413806766166,0.282816548869646,"4"
112,"rating^4",0.385700758812734,0.271043096958185,"4"
113,"rating^4",0.269734315408946,0.269973493253526,"4"
114,"rating^4",0.363047576473222,0.268107663425811,"4"
115,"rating^4",0.200561312284164,0.261676011995711,"4"
116,"rating^4",0.351085703909352,0.269309839816006,"4"
117,"rating^4",0.0396747536447993,0.272890036038721,"4"
118,"rating^4",0.369027628594717,0.277587202109257,"4"
119,"rating^4",0.291943935648042,0.259986138221568,"4"
120,"rating^4",0.447093773998898,0.277675152981594,"4"
121,"rating^4",0.220775298634607,0.268900130506717,"4"
122,"rating^4",0.479851057926387,0.281254317388137,"4"
123,"rating^4",0.293762956985002,0.277125707875912,"4"
124,"rating^4",0.218416620755472,0.260167002135636,"4"
125,"rating^4",0.261371750973519,0.26430683049188,"4"
126,"rating^4",0.335195465951759,0.263065602059719,"4"
127,"rating^4",0.194270711776483,0.281480595547724,"4"
128,"rating^4",0.211688580682662,0.265112070143917,"4"
129,"rating^4",0.148389382572015,0.266263156666969,"4"
130,"rating^4",0.382361806676836,0.272447102271131,"4"
131,"rating^4",0.233272092157869,0.270666972975389,"4"
132,"rating^4",0.538773550047511,0.288081004712146,"4"
133,"rating^4",0.278114149640052,0.272106592443764,"4"
134,"rating^4",0.175651702165204,0.280582227387537,"4"
135,"rating^4",0.246191541441811,0.275012511562441,"4"
136,"rating^4",0.437095760575268,0.278177234369144,"4"
137,"rating^4",0.0529174615291129,0.263335857760083,"4"
138,"rating^4",0.228600571854021,0.268536801005174,"4"
139,"rating^4",0.104654136321826,0.259513737283854,"4"
140,"rating^4",0.193704348463516,0.264289224570938,"4"
141,"rating^4",0.355210362759258,0.282967475155407,"4"
142,"rating^4",0.309090443274255,0.276863094565172,"4"
143,"rating^4",0.314309889178199,0.264679625726569,"4"
144,"rating^4",0.441137527333152,0.273921920662746,"4"
145,"rating^4",0.47032873147266,0.282535102074665,"4"
146,"rating^4",0.313865918903959,0.257095825593339,"4"
147,"rating^4",-0.0269278273593042,0.273262915279523,"4"
148,"rating^4",0.314466061586193,0.272244792222798,"4"
149,"rating^4",0.427365314387386,0.28144034407883,"4"
150,"rating^4",0.462355776897722,0.280666748200414,"4"
151,"rating^4",0.224748506505378,0.263606867495431,"4"
152,"rating^4",0.115000141181255,0.263938162939912,"4"
153,"rating^4",0.433820061253066,0.284140398278239,"4"
154,"rating^4",0.0262741118591277,0.268479160765914,"4"
155,"rating^4",0.369428952607394,0.269702922879924,"4"
156,"rating^4",0.239076113812167,0.27171530890694,"4"
157,"rating^4",0.244521989761698,0.259473045531057,"4"
158,"rating^4",0.488810353960578,0.25754571403842,"4"
159,"rating^4",0.383493539100286,0.263730541154042,"4"
160,"rating^4",0.51031898120261,0.279272314766892,"4"
161,"rating^4",0.160052269190474,0.262366403969504,"4"
162,"rating^4",0.355235170565698,0.26819764057816,"4"
163,"rating^4",0.186939476708397,0.269697362374487,"4"
164,"rating^4",0.518281909540276,0.277653665915416,"4"
165,"rating^4",0.549695097451377,0.26909721287077,"4"
166,"rating^4",0.0930982099924505,0.264972355256596,"4"
167,"rating^4",0.319693334193895,0.281100649763841,"4"
168,"rating^4",0.296849983545958,0.271430421907127,"4"
169,"rating^4",0.184832938438939,0.267981317780214,"4"
170,"rating^4",0.242174345911668,0.258138739829674,"4"
171,"rating^4",0.358548913448742,0.267916853053452,"4"
172,"rating^4",0.419960308950907,0.275335879152063,"4"
173,"rating^4",0.232404361361565,0.264882385665166,"4"
174,"rating^4",0.539052330362879,0.277342504633905,"4"
175,"rating^4",0.346137901526384,0.259313786252058,"4"
176,"rating^4",0.328509915140414,0.275674146517582,"4"
177,"rating^4",0.236914366539406,0.267618992892398,"4"
178,"rating^4",0.129950103180318,0.263970946112468,"4"
179,"rating^4",0.40845241840327,0.282148238296969,"4"
180,"rating^4",0.235413906571375,0.276700532830466,"4"
181,"rating^4",0.521019369772355,0.2756494318743,"4"
182,"rating^4",0.439908548473463,0.282407250860355,"4"
183,"rating^4",0.237235477506355,0.262111724092478,"4"
184,"rating^4",0.193279810722239,0.271507791740723,"4"
185,"rating^4",0.416704096596362,0.263862312886276,"4"
186,"rating^4",0.347759536295365,0.266456223310499,"4"
187,"rating^4",0.255009331738484,0.287401299875142,"4"
188,"rating^4",0.180951289664059,0.264147284286213,"4"
189,"rating^4",0.494385827871082,0.265129531175225,"4"
190,"rating^4",0.143483386200533,0.268637193137424,"4"
191,"rating^4",0.408744098296799,0.272319688462552,"4"
192,"rating^4",0.479037617625553,0.278526104891192,"4"
193,"rating^4",0.0467722564114333,0.281221934022367,"4"
194,"rating^4",0.336996175499239,0.256829739722656,"4"
195,"rating^4",0.380442363159554,0.269378533650892,"4"
196,"rating^4",0.248485040303121,0.266440391144342,"4"
197,"rating^4",0.308634626300283,0.274200504109225,"4"
198,"rating^4",0.392702810116309,0.277559013334923,"4"
199,"rating^4",0.185426753337282,0.272398792338102,"4"
200,"rating^4",0.223471569152075,0.260338197924005,"4"
201,"rating^4",0.417406219252129,0.273859395972269,"4"
202,"rating^4",0.22003633259569,0.26355763575544,"4"
203,"rating^4",0.256522252023617,0.267528521664533,"4"
204,"rating^4",0.311518393250346,0.28592097410831,"4"
205,"rating^4",0.373975544142087,0.269188621752568,"4"
206,"rating^4",0.279837070860529,0.269942957197074,"4"
207,"rating^4",0.210679450443336,0.273065285507953,"4"
208,"rating^4",0.123822582640714,0.267182267953532,"4"
209,"rating^4",0.365474139614579,0.280075403884222,"4"
210,"rating^4",0.296560686936702,0.275334918814073,"4"
211,"rating^4",0.306877363552658,0.277561264209966,"4"
212,"rating^4",0.176446932340326,0.262996644750642,"4"
213,"rating^4",0.300740066215312,0.265957546835761,"4"
214,"rating^4",0.324087758157293,0.285942688573332,"4"
215,"rating^4",0.0923579501066071,0.261049533737551,"4"
216,"rating^4",0.312360996318134,0.271663541439196,"4"
217,"rating^4",0.235249759363011,0.276995487093995,"4"
218,"rating^4",0.376802601147924,0.265247324870864,"4"
219,"rating^4",-0.122651653421922,0.259013650265617,"4"
220,"rating^4",0.165188675782536,0.269511072752755,"4"
221,"rating^4",0.248413072985203,0.267276978114774,"4"
222,"rating^4",0.1067212775634,0.268628943801962,"4"
223,"rating^4",0.202348302203692,0.265982579330951,"4"
224,"rating^4",0.433036068737177,0.279719962561683,"4"
225,"rating^4",0.430099959181049,0.269260231971862,"4"
226,"rating^4",0.234589581785926,0.27409242918558,"4"
227,"rating^4",0.523924771816701,0.28023425664014,"4"
228,"rating^4",0.240137529764271,0.261020309995166,"4"
229,"rating^4",0.121639197111119,0.27229006941603,"4"
230,"rating^4",0.0201285983524587,0.271413351618988,"4"
231,"rating^4",0.275023943390493,0.281786088280988,"4"
232,"rating^4",0.496482423088446,0.275021294937292,"4"
233,"rating^4",0.322937933086042,0.284912330123191,"4"
234,"rating^4",0.309363409322109,0.265632182396844,"4"
235,"rating^4",0.270239574498756,0.265798701008302,"4"
236,"rating^4",0.455109519855138,0.27145453641739,"4"
237,"rating^4",0.209072338978454,0.271705943843787,"4"
238,"rating^4",0.155614768303989,0.273323249221744,"4"
239,"rating^4",0.26121573211044,0.267632186445851,"4"
240,"rating^4",0.381527520217642,0.264234892940887,"4"
241,"rating^4",0.247340728368826,0.264253741211071,"4"
242,"rating^4",0.525008755213869,0.283885424023921,"4"
243,"rating^4",0.253903230339763,0.264869320740183,"4"
244,"rating^4",0.251547871293535,0.263366713307574,"4"
245,"rating^4",0.405555469264584,0.265786337268458,"4"
246,"rating^4",0.415631839353327,0.271954639712962,"4"
247,"rating^4",0.295082472342408,0.277911706545445,"4"
248,"rating^4",-0.0190179956698819,0.261684137205401,"4"
249,"rating^4",0.307405195312539,0.282824482932515,"4"
250,"rating^4",0.143272272708782,0.264934163634788,"4"
251,"rating^4",0.298966822806074,0.271671483822822,"4"
252,"rating^4",0.383119531465049,0.268178127260887,"4"
253,"rating^4",0.295519072721496,0.261698735824009,"4"
254,"rating^4",0.400466035625361,0.274168693263865,"4"
255,"rating^4",0.369727535305092,0.273579971541385,"4"
256,"rating^4",0.123958011992454,0.273079351409838,"4"
257,"rating^4",-0.0158465427835775,0.263754273334167,"4"
258,"rating^4",0.21447516976757,0.272588612576897,"4"
259,"rating^4",0.447293817202795,0.27917533672614,"4"
260,"rating^4",0.408552397962925,0.270032888199413,"4"
261,"rating^4",0.45778263163045,0.280959468051704,"4"
262,"rating^4",0.209972283078565,0.276004033424421,"4"
263,"rating^4",0.266720056757892,0.266592851398646,"4"
264,"rating^4",0.0117060413998423,0.271116733204787,"4"
265,"rating^4",0.32375083817651,0.269373481646485,"4"
