"iteration","parameter","beta","SE","poly_type"
242,"rating.C",-0.209742651397691,0.271782442466756,"C"
243,"rating.C",-0.301963909896891,0.256699585438985,"C"
244,"rating.C",-0.357617568781154,0.262761282472777,"C"
245,"rating.C",-0.210251683814094,0.270906450630944,"C"
246,"rating.C",-0.327673917148737,0.262909425275771,"C"
247,"rating.C",-0.138188250224929,0.262504127493592,"C"
248,"rating.C",-0.198616010569224,0.262566775269751,"C"
249,"rating.C",-0.346257646728845,0.271342763060205,"C"
250,"rating.C",-0.125570004893828,0.261476383230578,"C"
251,"rating.C",-0.258625523172791,0.268718413238068,"C"
252,"rating.C",-0.063486921856096,0.269951473038482,"C"
253,"rating.C",-0.337706245142802,0.268143177151488,"C"
254,"rating.C",-0.242554604166115,0.257462064701504,"C"
255,"rating.C",-0.238427900725664,0.264464704641144,"C"
256,"rating.C",-0.0763048147097511,0.260881657253655,"C"
257,"rating.C",-0.166621271042704,0.265595863132396,"C"
258,"rating.C",-0.370073440779776,0.266230671963086,"C"
259,"rating.C",-0.163783864372869,0.267935686969442,"C"
260,"rating.C",-0.315816629342921,0.275375266723022,"C"
261,"rating.C",-0.12969979699147,0.266566129926042,"C"
262,"rating.C",-0.287816662443048,0.266200054920117,"C"
263,"rating.C",-0.224410515419196,0.259860821017063,"C"
264,"rating.C",-0.315724511922245,0.270515552121153,"C"
265,"rating.C",-0.108194436769289,0.261704831248872,"C"
266,"rating.C",-0.349411534386157,0.270889732389157,"C"
267,"rating.C",-0.0675254777042437,0.277465189077679,"C"
268,"rating.C",-0.16330070205545,0.27752523211699,"C"
269,"rating.C",-0.262980158072976,0.269210817821388,"C"
270,"rating.C",-0.307104765812678,0.268889185939259,"C"
271,"rating.C",-0.30858767906897,0.266774103386429,"C"
272,"rating.C",-0.469038185653166,0.296017540007957,"C"
273,"rating.C",-0.103343150549891,0.27547954105453,"C"
274,"rating.C",-0.312969222058788,0.263001997396754,"C"
275,"rating.C",-0.309808713738498,0.283243048288908,"C"
276,"rating.C",-0.232198815030628,0.260710237603227,"C"
277,"rating.C",-0.258434802513839,0.256635220672684,"C"
278,"rating.C",-0.175883562910644,0.268729093688763,"C"
279,"rating.C",-0.0975507047998238,0.26485660284444,"C"
280,"rating.C",-0.142099743189151,0.269159681260958,"C"
281,"rating.C",0.0151579671961115,0.267214800723103,"C"
282,"rating.C",-0.310275076409472,0.268271082765512,"C"
283,"rating.C",-0.188916416232485,0.264652326772473,"C"
284,"rating.C",-0.197804851348349,0.261804560257597,"C"
285,"rating.C",-0.314839536521554,0.260325789279803,"C"
286,"rating.C",-0.276396631745447,0.256770887254673,"C"
287,"rating.C",-0.0946180483939006,0.258252585861208,"C"
288,"rating.C",-0.178054933069076,0.270292475770995,"C"
289,"rating.C",-0.39882844863369,0.263985878623117,"C"
290,"rating.C",-0.412238699933469,0.279068263102042,"C"
291,"rating.C",-0.158011640396678,0.269792271686298,"C"
292,"rating.C",-0.357112446838007,0.26104758908493,"C"
293,"rating.C",-0.169758916968986,0.271281714715142,"C"
294,"rating.C",-0.117352528075752,0.264955502766038,"C"
295,"rating.C",-0.413353761441589,0.269213067617064,"C"
296,"rating.C",-0.272608588541435,0.266251415273694,"C"
297,"rating.C",-0.183126125535024,0.257924099587225,"C"
298,"rating.C",-0.269070764594862,0.267388729088038,"C"
299,"rating.C",-0.120994343460406,0.261683889649319,"C"
300,"rating.C",-0.281528095146944,0.261886010447599,"C"
301,"rating.C",-0.249810234445393,0.262268353755526,"C"
302,"rating.C",-0.322218005605583,0.283823367587756,"C"
303,"rating.C",-0.148340719902637,0.254763080050281,"C"
304,"rating.C",-0.338669025398062,0.271208140110044,"C"
305,"rating.C",-0.333386763150663,0.267542543859547,"C"
306,"rating.C",-0.228157105816451,0.287850177629754,"C"
307,"rating.C",-0.203036845045072,0.260323839204467,"C"
308,"rating.C",-0.0181982180922168,0.262005007474775,"C"
309,"rating.C",-0.196508918607068,0.265627933687878,"C"
310,"rating.C",-0.0779968856757726,0.258731050589529,"C"
311,"rating.C",-0.0956647486368829,0.257068277317996,"C"
312,"rating.C",-0.251047116844017,0.263981167998746,"C"
313,"rating.C",0.000365702892424205,0.269105154746563,"C"
314,"rating.C",-0.377333852000154,0.270016289810573,"C"
315,"rating.C",-0.117535748905949,0.261885730655037,"C"
316,"rating.C",0.157102276595583,0.277438839094094,"C"
317,"rating.C",-0.192089239971875,0.273099150273903,"C"
318,"rating.C",-0.298484556882551,0.26536685940962,"C"
319,"rating.C",-0.184611254094966,0.264598637268493,"C"
320,"rating.C",-0.2935759148887,0.262829743041404,"C"
321,"rating.C",-0.203919366600387,0.283190899477664,"C"
322,"rating.C",-0.226449756036393,0.271906021824141,"C"
323,"rating.C",-0.197660437679575,0.257699591740384,"C"
324,"rating.C",-0.404665435434008,0.267048084971035,"C"
325,"rating.C",-0.246813715689376,0.258360901923863,"C"
326,"rating.C",-0.223236404884186,0.257842746629851,"C"
327,"rating.C",-0.429207067594019,0.262510063334426,"C"
328,"rating.C",-0.1517472336342,0.264494092665706,"C"
329,"rating.C",-0.332010084196389,0.270002100679364,"C"
330,"rating.C",-0.186972437868036,0.266485248836796,"C"
331,"rating.C",-0.173150506247988,0.279690357941676,"C"
332,"rating.C",-0.178849479092719,0.265626724064183,"C"
333,"rating.C",-0.273971852195208,0.260053956743822,"C"
334,"rating.C",-0.158474366413821,0.274035199278061,"C"
335,"rating.C",-0.180624613980837,0.271430363161165,"C"
336,"rating.C",-0.0830367255203583,0.27190643811568,"C"
337,"rating.C",-0.184514310382183,0.262815080102772,"C"
338,"rating.C",-0.422767029078606,0.275450527848912,"C"
339,"rating.C",-0.201172769860546,0.262636882315674,"C"
340,"rating.C",-0.122136402503245,0.273951740370801,"C"
341,"rating.C",-0.112839363663199,0.268528759102484,"C"
342,"rating.C",-0.127671439450359,0.261608935071485,"C"
343,"rating.C",-0.0449006497078505,0.27344693459538,"C"
344,"rating.C",-0.131951948600018,0.254917885267888,"C"
345,"rating.C",-0.201520945792788,0.263955097375911,"C"
346,"rating.C",-0.267850667457033,0.262481544799304,"C"
347,"rating.C",-0.194219031924163,0.266111976303151,"C"
348,"rating.C",-0.249978930424424,0.267348503656522,"C"
349,"rating.C",-0.312194950105551,0.268079674127301,"C"
350,"rating.C",-0.162489796207988,0.261071298585932,"C"
351,"rating.C",-0.252003068548893,0.261212136045446,"C"
352,"rating.C",-0.18227674315351,0.2612991522024,"C"
353,"rating.C",-0.0452305745904248,0.265432483427923,"C"
354,"rating.C",-0.162569380845893,0.266278977623638,"C"
355,"rating.C",-0.00440642466511695,0.270138905182784,"C"
356,"rating.C",-0.352801094973572,0.287385791013463,"C"
357,"rating.C",-0.128377101826295,0.269557113144673,"C"
358,"rating.C",-0.356290890810424,0.259109217433521,"C"
359,"rating.C",-0.268455791408902,0.275152357381801,"C"
360,"rating.C",-0.134526066480083,0.258749706306806,"C"
361,"rating.C",-0.423136298790794,0.258438623149385,"C"
362,"rating.C",-0.075072740684032,0.27406049715246,"C"
363,"rating.C",-0.244030678887946,0.277264123592405,"C"
364,"rating.C",-0.0277858387851975,0.264514486465956,"C"
365,"rating.C",-0.245600225762725,0.266614278220715,"C"
366,"rating.C",-0.202026192062361,0.266204791782677,"C"
367,"rating.C",-0.400181865582756,0.259761461524193,"C"
368,"rating.C",-0.314403605391046,0.274721368365004,"C"
369,"rating.C",-0.243381415251791,0.270686474672828,"C"
370,"rating.C",-0.267763237908929,0.265091020399667,"C"
371,"rating.C",-0.229566542121149,0.263852998638909,"C"
372,"rating.C",-0.356664082831389,0.271693797162679,"C"
373,"rating.C",-0.262054068866831,0.266246821499626,"C"
374,"rating.C",-0.184997319169603,0.256446558201307,"C"
375,"rating.C",-0.480039394198485,0.280858334422049,"C"
376,"rating.C",-0.308788330031818,0.266349826204067,"C"
377,"rating.C",-0.195245111243098,0.260381606187327,"C"
378,"rating.C",-0.609539636729852,0.267127596887337,"C"
379,"rating.C",-0.294502851675564,0.272139583154329,"C"
380,"rating.C",-0.3878708865798,0.265982019805337,"C"
381,"rating.C",-0.164638138436979,0.279066420295739,"C"
382,"rating.C",-0.221193399213916,0.257467332792534,"C"
383,"rating.C",-0.378172547182311,0.272460630462665,"C"
384,"rating.C",-0.19130915024203,0.260274064392473,"C"
385,"rating.C",-0.261073084118713,0.264873677009296,"C"
386,"rating.C",-0.205346024013342,0.262128079667444,"C"
387,"rating.C",-0.398244812493407,0.276803029772099,"C"
388,"rating.C",-0.235046404887874,0.269511878293943,"C"
389,"rating.C",-0.196792551674723,0.255563272639909,"C"
390,"rating.C",-0.306172492640138,0.262583623748391,"C"
391,"rating.C",-0.323631804806907,0.276778081996559,"C"
392,"rating.C",-0.282749815581095,0.260294425130182,"C"
393,"rating.C",-0.314940960699244,0.259799781528011,"C"
394,"rating.C",-0.272249223561282,0.266012882130081,"C"
395,"rating.C",-0.0621510879017047,0.272268140225167,"C"
396,"rating.C",-0.337236746414317,0.270574168698972,"C"
397,"rating.C",-0.0690770940572264,0.259240316295165,"C"
398,"rating.C",-0.241185171109191,0.257233032409097,"C"
399,"rating.C",-0.183282636535503,0.278206377084626,"C"
400,"rating.C",-0.050490734589039,0.26201614840581,"C"
401,"rating.C",-0.23191078213972,0.270442642236884,"C"
402,"rating.C",-0.353993445830734,0.269550647512273,"C"
403,"rating.C",-0.140067090908249,0.264923509493927,"C"
404,"rating.C",-0.198774288826058,0.263387266940556,"C"
405,"rating.C",-0.105027368138161,0.268213660970954,"C"
406,"rating.C",-0.209316446103346,0.262487418924558,"C"
407,"rating.C",-0.31842093284878,0.278372454967223,"C"
408,"rating.C",-0.395175050038846,0.267164822375329,"C"
409,"rating.C",-0.375523763665965,0.263293670815157,"C"
410,"rating.C",-0.397786635845187,0.267685488456257,"C"
411,"rating.C",-0.207878958027305,0.280098147406426,"C"
412,"rating.C",-0.12274694493939,0.263820491683273,"C"
413,"rating.C",-0.22011803131895,0.271698532653834,"C"
414,"rating.C",-0.0440535029874024,0.271228816128889,"C"
415,"rating.C",-0.275149016189927,0.257747817019979,"C"
416,"rating.C",-0.307276991057763,0.276110427639507,"C"
417,"rating.C",-0.174102715903537,0.258234031651032,"C"
418,"rating.C",-0.220639634306727,0.263344310549463,"C"
419,"rating.C",-0.112635843595637,0.265123815012279,"C"
420,"rating.C",-0.025712161505997,0.263473373824679,"C"
421,"rating.C",-0.0753912153280777,0.273981111097943,"C"
422,"rating.C",-0.0962602938888032,0.26151015075833,"C"
423,"rating.C",-0.181388858891805,0.262399765598907,"C"
424,"rating.C",-0.0519037564477108,0.265917730748799,"C"
425,"rating.C",-0.337680682539494,0.28524736034161,"C"
426,"rating.C",-0.17383954368709,0.267248921293146,"C"
427,"rating.C",-0.194963329541796,0.264597434508339,"C"
428,"rating.C",-0.190607476681097,0.274140757151853,"C"
429,"rating.C",-0.433411206895743,0.300253581824666,"C"
430,"rating.C",-0.0825506168357854,0.271873818052432,"C"
431,"rating.C",-0.0977272321005438,0.26279995560671,"C"
432,"rating.C",-0.279004117929711,0.262097252864029,"C"
433,"rating.C",-0.206391934538412,0.265139679983918,"C"
434,"rating.C",-0.145275682227149,0.256328751532378,"C"
435,"rating.C",-0.418748660845172,0.258804007071781,"C"
436,"rating.C",-0.134780849716564,0.25906632771526,"C"
437,"rating.C",-0.302509404514057,0.260576949613214,"C"
438,"rating.C",-0.326468674620912,0.267866025232082,"C"
439,"rating.C",-0.17292566621279,0.262780047582458,"C"
440,"rating.C",-0.236299817386141,0.264667279557039,"C"
441,"rating.C",-0.201131303369503,0.272495314745488,"C"
442,"rating.C",-0.168030080763257,0.254610097469478,"C"
443,"rating.C",-0.218983164877963,0.265882568730697,"C"
444,"rating.C",0.0547269146952808,0.277334931565087,"C"
445,"rating.C",-0.27409759749509,0.267980377589982,"C"
446,"rating.C",-0.2126120843736,0.262311969935921,"C"
447,"rating.C",-0.0960704986457576,0.263728546993671,"C"
448,"rating.C",-0.0346946494556259,0.265311033120811,"C"
449,"rating.C",-0.207669255441199,0.269491285383132,"C"
450,"rating.C",-0.229151345423316,0.256313041038809,"C"
451,"rating.C",-0.262119859812299,0.265052004363899,"C"
452,"rating.C",-0.149558840879726,0.258647832651423,"C"
453,"rating.C",-0.258405205311497,0.258870284219166,"C"
454,"rating.C",-0.118231112612112,0.266355007878005,"C"
455,"rating.C",-0.293955573928486,0.273732449059537,"C"
456,"rating.C",-0.153973196022293,0.266791063637856,"C"
457,"rating.C",-0.234378119704665,0.268657284949654,"C"
458,"rating.C",-0.294411596604831,0.266612675837613,"C"
459,"rating.C",-0.312614006780902,0.272229690996951,"C"
460,"rating.C",-0.00871641982384892,0.268140576276588,"C"
461,"rating.C",-0.327211791852636,0.278431853348215,"C"
462,"rating.C",-0.423409180927056,0.273592683476928,"C"
463,"rating.C",-0.104664699228361,0.261967512821975,"C"
464,"rating.C",-0.295089083446249,0.265378838853976,"C"
465,"rating.C",-0.288985350678518,0.269662880887239,"C"
466,"rating.C",-0.163123012912301,0.261897899192766,"C"
467,"rating.C",-0.347042507219165,0.2729918612476,"C"
468,"rating.C",-0.191221932940251,0.294915426889017,"C"
469,"rating.C",-0.416471842444785,0.283229036044369,"C"
470,"rating.C",-0.274289052926732,0.255335019895855,"C"
471,"rating.C",-0.283512763921227,0.262221473180938,"C"
472,"rating.C",-0.184897267243075,0.258558372039111,"C"
473,"rating.C",-0.169904304549813,0.266076039207019,"C"
474,"rating.C",-0.47211080613234,0.276442898398663,"C"
475,"rating.C",-0.366714673953995,0.269464412995237,"C"
476,"rating.C",-0.144701561485245,0.268662108022685,"C"
477,"rating.C",-0.18080616941588,0.265826508477435,"C"
478,"rating.C",-0.386394751727538,0.265714651519299,"C"
479,"rating.C",-0.0903193496693623,0.270773928402183,"C"
480,"rating.C",-0.210391982959379,0.257892664608193,"C"
481,"rating.C",-0.233007018997691,0.269358311414236,"C"
482,"rating.C",-0.228010412634776,0.258057439379409,"C"
483,"rating.C",-0.132519191500477,0.265071610293753,"C"
484,"rating.C",-0.325184278035738,0.273723759109141,"C"
485,"rating.C",-0.118015666198942,0.260838399586546,"C"
486,"rating.C",-0.344782371207758,0.268043090443123,"C"
487,"rating.C",-0.453373002153929,0.269358571823364,"C"
488,"rating.C",-0.214122597250396,0.267551839072781,"C"
489,"rating.C",-0.313357808184632,0.264185582429956,"C"
490,"rating.C",-0.151738321753839,0.266984299442044,"C"
491,"rating.C",-0.212586513096224,0.264982763247524,"C"
492,"rating.C",-0.224417763729681,0.26258168292231,"C"
493,"rating.C",-0.244015268909377,0.270124043061235,"C"
494,"rating.C",-0.122546275258176,0.26314321975432,"C"
495,"rating.C",-0.0475853126522851,0.290134602071464,"C"
496,"rating.C",-0.242290067673456,0.271263680310278,"C"
497,"rating.C",-0.257587566440458,0.273222006982355,"C"
498,"rating.C",-0.426333504764975,0.276761779650011,"C"
499,"rating.C",-0.277046409210271,0.27123489065089,"C"
500,"rating.C",-0.298456554776261,0.266410818587914,"C"
1,"rating^4",0.105817601903302,0.243912125509121,"4"
2,"rating^4",0.250134044649852,0.244252822326607,"4"
3,"rating^4",0.268533246390542,0.244647644483286,"4"
4,"rating^4",0.358804151055079,0.247437137774044,"4"
5,"rating^4",0.313899979394986,0.247384505337618,"4"
6,"rating^4",0.155347643345415,0.242031821331118,"4"
7,"rating^4",0.248749982106612,0.23905312916444,"4"
8,"rating^4",0.385537345636637,0.243305160644121,"4"
9,"rating^4",0.395078738125049,0.247699333942076,"4"
10,"rating^4",0.181722837259674,0.244139885485735,"4"
11,"rating^4",0.34413283011449,0.246150603591288,"4"
12,"rating^4",0.0834976086904402,0.24377103541051,"4"
13,"rating^4",0.379498100854865,0.249372935834741,"4"
14,"rating^4",0.311331247548482,0.243201778961535,"4"
15,"rating^4",0.380734965097855,0.243950785248252,"4"
16,"rating^4",0.197354142934265,0.249610241505898,"4"
17,"rating^4",0.217648749217457,0.238269858744863,"4"
18,"rating^4",0.303834823546067,0.240434857367944,"4"
19,"rating^4",0.171250293902904,0.249495207712043,"4"
20,"rating^4",0.385762633678544,0.24198905001592,"4"
21,"rating^4",0.0999426539162936,0.241540278237113,"4"
22,"rating^4",0.136486352013636,0.240779290537622,"4"
23,"rating^4",0.417652044777539,0.248906550861743,"4"
24,"rating^4",0.435458957944683,0.252356936315476,"4"
25,"rating^4",0.357808671590443,0.244475685290642,"4"
26,"rating^4",0.307716672194306,0.242829167578171,"4"
27,"rating^4",0.195467683130998,0.242563872665444,"4"
28,"rating^4",0.408651204871198,0.244233901833489,"4"
29,"rating^4",0.42119898737466,0.251122420833786,"4"
30,"rating^4",0.597000172948688,0.248703345016335,"4"
31,"rating^4",0.233856675387453,0.242445081803373,"4"
32,"rating^4",0.255007603673921,0.241094245218124,"4"
33,"rating^4",0.394826875882779,0.248789961662431,"4"
34,"rating^4",0.369522351396623,0.252439578198037,"4"
35,"rating^4",0.272329778468535,0.243419623516462,"4"
36,"rating^4",0.177912940477406,0.245855907669747,"4"
37,"rating^4",0.23490252593992,0.238307255865395,"4"
38,"rating^4",0.265809485129393,0.246638324329185,"4"
39,"rating^4",0.328705755070953,0.239335702923425,"4"
40,"rating^4",0.258190475754308,0.243702012685049,"4"
41,"rating^4",0.231768164306959,0.244241291283815,"4"
42,"rating^4",0.342506992104843,0.249330900266409,"4"
43,"rating^4",0.388090922668223,0.24618913788039,"4"
44,"rating^4",0.470743725661041,0.247459325494427,"4"
45,"rating^4",0.160612149329838,0.240606258159691,"4"
46,"rating^4",0.469972365315056,0.246595258982725,"4"
47,"rating^4",0.45491871126297,0.244014550258398,"4"
48,"rating^4",0.366085874574014,0.250865391126967,"4"
49,"rating^4",0.31314650725874,0.240990624411495,"4"
50,"rating^4",0.358689755851506,0.237563306115637,"4"
51,"rating^4",0.321116797710259,0.238224729288804,"4"
52,"rating^4",0.406167630719562,0.247945719188515,"4"
53,"rating^4",0.260783259812012,0.245264958011947,"4"
54,"rating^4",0.526267943570529,0.259163818490849,"4"
55,"rating^4",0.142599260940616,0.246595963059919,"4"
56,"rating^4",0.357205333524039,0.244927785401432,"4"
57,"rating^4",0.383418609338749,0.250934121641431,"4"
58,"rating^4",0.208535914161098,0.243826804690071,"4"
59,"rating^4",0.275466888910474,0.249762056805507,"4"
60,"rating^4",0.191873483593349,0.244246420589631,"4"
61,"rating^4",0.106409893717243,0.244382268095143,"4"
62,"rating^4",0.297749232211404,0.24554010655435,"4"
63,"rating^4",0.295632633004313,0.248870945075963,"4"
64,"rating^4",0.218949304781492,0.241693791745996,"4"
65,"rating^4",0.438601091666007,0.251195919523136,"4"
66,"rating^4",0.249199136344185,0.244944279082699,"4"
67,"rating^4",0.27290029707962,0.238924036980153,"4"
68,"rating^4",0.3041295261791,0.242849997472024,"4"
69,"rating^4",0.348332117619599,0.245406365795267,"4"
70,"rating^4",0.324739613290572,0.248199591670173,"4"
71,"rating^4",0.205667823117699,0.247036988419172,"4"
72,"rating^4",0.41993600303674,0.245681548965658,"4"
73,"rating^4",0.207460407941781,0.241507107244888,"4"
74,"rating^4",0.26456528256019,0.242720146873022,"4"
75,"rating^4",0.275647750837154,0.241052125704272,"4"
76,"rating^4",0.269616863842109,0.247802197500651,"4"
77,"rating^4",0.289187054505469,0.247555064330123,"4"
78,"rating^4",0.230620635821648,0.24628723173034,"4"
79,"rating^4",0.208612009122329,0.243003542113319,"4"
80,"rating^4",0.293662495859698,0.24033108677513,"4"
81,"rating^4",0.355629799026017,0.24750690541958,"4"
82,"rating^4",0.210720632261349,0.246832481752769,"4"
83,"rating^4",0.441450280217617,0.245450550451538,"4"
84,"rating^4",0.264303470957829,0.241218321280662,"4"
85,"rating^4",0.324222167919997,0.246770350564323,"4"
