"iteration","parameter","beta","SE","poly_type"
275,"rating.Q",0.248906150301365,0.315631081088243,"Q"
276,"rating.Q",0.19968748320242,0.315690988223287,"Q"
277,"rating.Q",0.190268154991505,0.315619483587855,"Q"
278,"rating.Q",0.170257822026846,0.319031759041178,"Q"
279,"rating.Q",0.0666321522330903,0.320440845073365,"Q"
280,"rating.Q",0.147789849316108,0.322092108093841,"Q"
281,"rating.Q",-0.0384470623528577,0.327376495535073,"Q"
282,"rating.Q",0.0866002943446327,0.317877381773193,"Q"
283,"rating.Q",0.397080138467074,0.336657399458943,"Q"
284,"rating.Q",0.32614567760029,0.326217943979325,"Q"
285,"rating.Q",0.150926438046989,0.330798375719687,"Q"
286,"rating.Q",0.197648860899224,0.312404755949504,"Q"
287,"rating.Q",0.0705508817087622,0.326511029006546,"Q"
288,"rating.Q",0.236374946977568,0.326662344866837,"Q"
289,"rating.Q",0.197998205203281,0.31542562428852,"Q"
290,"rating.Q",0.140375143914912,0.314238911574932,"Q"
291,"rating.Q",0.136879649312036,0.315226444650402,"Q"
292,"rating.Q",0.165910309859687,0.314779427850954,"Q"
293,"rating.Q",0.0839487120587697,0.319716136004193,"Q"
294,"rating.Q",0.157896717535532,0.315189060802729,"Q"
295,"rating.Q",0.0813996993717365,0.315329242435862,"Q"
296,"rating.Q",0.150962799283284,0.315249741868328,"Q"
297,"rating.Q",0.276300828153951,0.326166018044776,"Q"
298,"rating.Q",0.584160603588665,0.37270430341522,"Q"
299,"rating.Q",0.117944899148648,0.314938405883481,"Q"
300,"rating.Q",0.204427185779544,0.323769952273991,"Q"
301,"rating.Q",0.0795687953756606,0.315756747509031,"Q"
302,"rating.Q",0.0244830033059586,0.327239451092546,"Q"
303,"rating.Q",0.0431669406075176,0.32794078311446,"Q"
304,"rating.Q",0.138737468180568,0.320271566949027,"Q"
305,"rating.Q",0.196378188713853,0.318802727087235,"Q"
306,"rating.Q",0.146561093638817,0.315876995923294,"Q"
307,"rating.Q",0.156792615638936,0.317247161927192,"Q"
308,"rating.Q",0.13023468372359,0.318091519564417,"Q"
309,"rating.Q",0.0948628138586448,0.326180623027201,"Q"
310,"rating.Q",0.171263040108121,0.312888409889055,"Q"
311,"rating.Q",0.133996190014068,0.314706019019219,"Q"
312,"rating.Q",0.2034603183344,0.316654297464989,"Q"
313,"rating.Q",0.244499050863777,0.326912298190845,"Q"
314,"rating.Q",0.123699316584598,0.327090599318097,"Q"
315,"rating.Q",0.0976703381347593,0.316593087341329,"Q"
316,"rating.Q",0.122192945922272,0.313548413163326,"Q"
317,"rating.Q",0.142435694051643,0.314111802703884,"Q"
318,"rating.Q",0.142181626679867,0.320931846762971,"Q"
319,"rating.Q",0.181408641983911,0.320556327255413,"Q"
320,"rating.Q",0.120824547862849,0.318753058121652,"Q"
321,"rating.Q",0.10502289057415,0.318260777027072,"Q"
322,"rating.Q",0.114320818075136,0.31994120590179,"Q"
323,"rating.Q",0.211249678666922,0.330468362804794,"Q"
324,"rating.Q",0.227234751509311,0.313685155829246,"Q"
325,"rating.Q",0.168554184027408,0.313809089852032,"Q"
326,"rating.Q",0.0132220487561979,0.319633285465634,"Q"
327,"rating.Q",-0.100464311626769,0.336259357267621,"Q"
328,"rating.Q",0.229967614322332,0.326449162219564,"Q"
329,"rating.Q",0.128561053697107,0.319846987935836,"Q"
330,"rating.Q",0.111244181775377,0.327999574052206,"Q"
331,"rating.Q",0.216779140248757,0.31620878617768,"Q"
332,"rating.Q",0.191438432863399,0.315438936664879,"Q"
333,"rating.Q",0.200962872080112,0.315547482326298,"Q"
334,"rating.Q",0.137640492153063,0.320563574945483,"Q"
335,"rating.Q",0.0793590745634933,0.315032619911824,"Q"
336,"rating.Q",0.131787531586316,0.319343709333269,"Q"
337,"rating.Q",0.030317354157621,0.326081899711407,"Q"
338,"rating.Q",0.14328326212877,0.314889448827436,"Q"
339,"rating.Q",0.166931112285568,0.314089094011759,"Q"
340,"rating.Q",0.286603277065914,0.324141488962089,"Q"
341,"rating.Q",0.171797722696485,0.316478554354533,"Q"
342,"rating.Q",0.233963480288496,0.33120051390431,"Q"
343,"rating.Q",0.37220063607814,0.338591805252701,"Q"
344,"rating.Q",0.131063754039515,0.330501716958904,"Q"
345,"rating.Q",0.18939294461986,0.314008718508017,"Q"
346,"rating.Q",0.131040324006976,0.322420774569882,"Q"
347,"rating.Q",0.0612198587409971,0.327175221204433,"Q"
348,"rating.Q",0.153198163777618,0.31561441156592,"Q"
349,"rating.Q",0.151137795134469,0.317778438562716,"Q"
350,"rating.Q",0.133657025802622,0.317638040442617,"Q"
351,"rating.Q",0.0978093067013376,0.33565744292147,"Q"
352,"rating.Q",0.0901158949030183,0.320108759923079,"Q"
353,"rating.Q",0.127263569491428,0.314140440527214,"Q"
354,"rating.Q",0.0913681481499275,0.315676754510315,"Q"
355,"rating.Q",0.0960001639956513,0.321444700174285,"Q"
356,"rating.Q",0.182395064275372,0.317995881613025,"Q"
357,"rating.Q",0.181350962307069,0.315009044030089,"Q"
358,"rating.Q",0.0704603639632044,0.321288316157772,"Q"
359,"rating.Q",0.150054327984058,0.317704226962527,"Q"
360,"rating.Q",0.221215126098439,0.316433027757016,"Q"
361,"rating.Q",0.202265684870705,0.313345242419762,"Q"
362,"rating.Q",0.231569081256143,0.352160303648516,"Q"
363,"rating.Q",0.159950581258569,0.326512651005955,"Q"
364,"rating.Q",0.220628224137894,0.326125434367845,"Q"
365,"rating.Q",0.0950665249836242,0.318981383648237,"Q"
366,"rating.Q",0.143562530785508,0.315163270173347,"Q"
367,"rating.Q",0.157264065632875,0.3188468614505,"Q"
368,"rating.Q",0.1748183501277,0.315609864722659,"Q"
369,"rating.Q",0.0781391216479924,0.319816756485435,"Q"
370,"rating.Q",0.135867655568208,0.315359481369937,"Q"
371,"rating.Q",0.21898875286986,0.315542254395171,"Q"
372,"rating.Q",0.0938239211845682,0.319796076613463,"Q"
373,"rating.Q",0.180031109205078,0.314839070773024,"Q"
374,"rating.Q",0.222923743305605,0.314732871119873,"Q"
375,"rating.Q",0.147772180323297,0.313687980246165,"Q"
376,"rating.Q",0.0515824273333569,0.32738852419813,"Q"
377,"rating.Q",0.250180156780139,0.324318973584084,"Q"
378,"rating.Q",0.282519826996857,0.324783332827434,"Q"
379,"rating.Q",0.16202801697974,0.314810590123292,"Q"
380,"rating.Q",0.427164355276565,0.337754356575056,"Q"
381,"rating.Q",0.224556224347848,0.31464578290245,"Q"
382,"rating.Q",0.169061912810533,0.322078302135056,"Q"
383,"rating.Q",0.206551811285205,0.314039180416132,"Q"
384,"rating.Q",0.215043779384464,0.314304737145301,"Q"
385,"rating.Q",0.167875947221144,0.314196814763233,"Q"
386,"rating.Q",0.131376540626885,0.346233995715929,"Q"
387,"rating.Q",0.0805377328782932,0.34934939687453,"Q"
388,"rating.Q",0.0882875209399354,0.315004654800293,"Q"
389,"rating.Q",0.149507207785599,0.315553219499352,"Q"
390,"rating.Q",0.172090403688488,0.321852731729495,"Q"
391,"rating.Q",0.155303158355286,0.314681591245952,"Q"
392,"rating.Q",0.10005307406654,0.317906407591285,"Q"
393,"rating.Q",0.115467586633635,0.315552760356039,"Q"
394,"rating.Q",0.117900660869865,0.313735144449033,"Q"
395,"rating.Q",0.0576391241971071,0.320631261756721,"Q"
396,"rating.Q",0.128222789231439,0.315102713627536,"Q"
397,"rating.Q",0.0354302685639514,0.321802067375938,"Q"
398,"rating.Q",0.142276096766633,0.321881498114055,"Q"
399,"rating.Q",0.0920812014356625,0.315124671787862,"Q"
400,"rating.Q",0.120456151770655,0.316352844993443,"Q"
401,"rating.Q",0.140722955773089,0.312811257221139,"Q"
402,"rating.Q",0.113788989118151,0.313776095853476,"Q"
403,"rating.Q",0.229637635318904,0.330501673895711,"Q"
404,"rating.Q",0.114138734701087,0.319961102500722,"Q"
405,"rating.Q",0.151802710457545,0.314924211561503,"Q"
406,"rating.Q",0.231353758124755,0.331023493281402,"Q"
407,"rating.Q",0.093094736980722,0.326525270999502,"Q"
408,"rating.Q",0.104409033273025,0.319694946398549,"Q"
409,"rating.Q",0.115365481166904,0.314040808580824,"Q"
410,"rating.Q",0.136784230065495,0.321463419816041,"Q"
411,"rating.Q",0.0452578608547316,0.322601551636833,"Q"
412,"rating.Q",0.149265812375569,0.315630636083971,"Q"
413,"rating.Q",0.195101404219067,0.315474187789809,"Q"
414,"rating.Q",0.177672716933994,0.314466247890696,"Q"
415,"rating.Q",0.246279281441422,0.337329907213699,"Q"
416,"rating.Q",0.0546069432482006,0.320389098888106,"Q"
417,"rating.Q",0.0382788416424855,0.319682221121693,"Q"
418,"rating.Q",0.119080921399248,0.320339525474327,"Q"
419,"rating.Q",0.0945199584232326,0.319569543868707,"Q"
420,"rating.Q",0.196761021494504,0.313675672630538,"Q"
421,"rating.Q",0.0289863242348109,0.327594777598759,"Q"
422,"rating.Q",0.179618134080915,0.314488015782544,"Q"
423,"rating.Q",0.109295896446745,0.321377732754469,"Q"
424,"rating.Q",0.178012856876623,0.315152516539482,"Q"
425,"rating.Q",0.199264744924808,0.322995733239137,"Q"
426,"rating.Q",0.140194990280594,0.314647525878789,"Q"
427,"rating.Q",0.0845757943785918,0.319953020811053,"Q"
428,"rating.Q",0.126505361151588,0.32036963055491,"Q"
429,"rating.Q",0.149793401698555,0.320146274086443,"Q"
430,"rating.Q",0.217138764860443,0.316253790639972,"Q"
431,"rating.Q",0.220896837920007,0.324618013514158,"Q"
432,"rating.Q",0.208938504036084,0.314068411602444,"Q"
433,"rating.Q",0.161543814793951,0.314978971984896,"Q"
434,"rating.Q",0.148789119925584,0.314837300171377,"Q"
435,"rating.Q",0.186985955711107,0.315865451671705,"Q"
436,"rating.Q",0.218129003133946,0.31398181519741,"Q"
437,"rating.Q",0.0138939873863453,0.329492820869026,"Q"
438,"rating.Q",0.119668628938441,0.314164027493666,"Q"
439,"rating.Q",0.216958607542973,0.315133697583087,"Q"
440,"rating.Q",0.0729341454191953,0.314029911189739,"Q"
441,"rating.Q",0.143943941576462,0.315545276628137,"Q"
442,"rating.Q",0.254762066247537,0.329410411879841,"Q"
443,"rating.Q",0.184817968614158,0.313484452850644,"Q"
444,"rating.Q",0.2148034673235,0.326549736173508,"Q"
445,"rating.Q",0.200104795894006,0.331868760985701,"Q"
446,"rating.Q",0.246107221952558,0.325068226326655,"Q"
447,"rating.Q",0.272539444926036,0.323954721785093,"Q"
448,"rating.Q",0.156368618055096,0.314977762157718,"Q"
449,"rating.Q",0.097553450420782,0.320551105360006,"Q"
450,"rating.Q",0.132144705244481,0.314807771300767,"Q"
451,"rating.Q",0.252400607898745,0.324287959155521,"Q"
452,"rating.Q",0.229992796178454,0.324066409322661,"Q"
453,"rating.Q",0.209799188831403,0.316195198058973,"Q"
454,"rating.Q",0.153638627955177,0.314683734692415,"Q"
455,"rating.Q",0.144924573190939,0.316483906165803,"Q"
456,"rating.Q",0.268102252364095,0.316128547912121,"Q"
457,"rating.Q",0.257525872573557,0.314746721645301,"Q"
458,"rating.Q",0.100337971387248,0.315057847638037,"Q"
459,"rating.Q",0.187015400838931,0.337501142065325,"Q"
460,"rating.Q",0.227697693899438,0.3254667408545,"Q"
461,"rating.Q",0.0790807809140215,0.329313956929906,"Q"
462,"rating.Q",0.144679632156111,0.332007108986568,"Q"
463,"rating.Q",0.154304362412456,0.320620235299337,"Q"
464,"rating.Q",0.211368316199562,0.314781302181043,"Q"
465,"rating.Q",0.243921643354945,0.3256218075896,"Q"
466,"rating.Q",0.179938036873456,0.313666081195365,"Q"
467,"rating.Q",0.07417703651033,0.315097540719711,"Q"
468,"rating.Q",0.34419870851632,0.326067260210772,"Q"
469,"rating.Q",0.213731441650366,0.31524133623934,"Q"
470,"rating.Q",0.0213454668965937,0.32673479164662,"Q"
471,"rating.Q",0.0798562169307771,0.316510358092051,"Q"
472,"rating.Q",0.138458554839154,0.316091826515333,"Q"
473,"rating.Q",0.107621760222811,0.319372824873601,"Q"
474,"rating.Q",0.109160202696335,0.323667845406955,"Q"
475,"rating.Q",0.0847862276544481,0.338147862824324,"Q"
476,"rating.Q",0.283501795441779,0.324987330639734,"Q"
477,"rating.Q",0.0713168900476251,0.315023804000766,"Q"
478,"rating.Q",0.107616914425295,0.320560103640237,"Q"
479,"rating.Q",0.19221734352699,0.323631833222589,"Q"
480,"rating.Q",0.14038414767512,0.317789585854759,"Q"
481,"rating.Q",0.171474018170636,0.315853502787637,"Q"
482,"rating.Q",0.183429652081417,0.3147898957009,"Q"
483,"rating.Q",0.21396967515605,0.315823648705001,"Q"
484,"rating.Q",0.210517332554259,0.317214947023026,"Q"
485,"rating.Q",0.14076607627624,0.320569689597118,"Q"
486,"rating.Q",0.170590464622107,0.331714096212802,"Q"
487,"rating.Q",0.11552091651949,0.320505633570213,"Q"
488,"rating.Q",0.108070105372077,0.319382853472199,"Q"
489,"rating.Q",0.259827097912702,0.326148967953628,"Q"
490,"rating.Q",0.100910890870549,0.320841957604085,"Q"
491,"rating.Q",0.239617427140403,0.315036945719102,"Q"
492,"rating.Q",0.333251132317558,0.325506049444777,"Q"
493,"rating.Q",0.214251036992927,0.314937277481425,"Q"
494,"rating.Q",0.208898751905659,0.316025773534909,"Q"
495,"rating.Q",0.027122658354219,0.320283300551876,"Q"
496,"rating.Q",0.0677525809726826,0.327531422452771,"Q"
497,"rating.Q",0.170074642083246,0.322277737365384,"Q"
498,"rating.Q",0.182382227102176,0.315252011071721,"Q"
499,"rating.Q",0.171510705236619,0.315157854445404,"Q"
500,"rating.Q",0.133082999969637,0.312538329340555,"Q"
1,"rating.C",-0.168587920186873,0.249702539186489,"C"
2,"rating.C",-0.187707359609436,0.248982259401752,"C"
3,"rating.C",-0.255389987662278,0.248151772911712,"C"
4,"rating.C",-0.2325974348172,0.249691678815219,"C"
5,"rating.C",-0.190342056956946,0.248499588267709,"C"
6,"rating.C",-0.29567016326584,0.255199374129309,"C"
7,"rating.C",-0.158302723984585,0.249796424185755,"C"
8,"rating.C",-0.106735857886336,0.256819754986446,"C"
9,"rating.C",-0.242346006026218,0.247124172274369,"C"
10,"rating.C",-0.18169753164891,0.251057625995365,"C"
11,"rating.C",-0.162900096060953,0.251649097079532,"C"
12,"rating.C",-0.353789339570157,0.253009325048237,"C"
13,"rating.C",-0.3328071785172,0.266889793115958,"C"
14,"rating.C",-0.15731265575122,0.249118316919749,"C"
15,"rating.C",-0.230440485686492,0.250762050288236,"C"
16,"rating.C",-0.226714278121276,0.253152150596374,"C"
17,"rating.C",-0.199299949674976,0.247572946108094,"C"
18,"rating.C",-0.160159423980671,0.251564132928074,"C"
19,"rating.C",-0.162905494150304,0.25236771824311,"C"
20,"rating.C",-0.253889694834273,0.254789369114618,"C"
21,"rating.C",-0.325244402276088,0.251492981508458,"C"
22,"rating.C",-0.279695844857263,0.250545512827479,"C"
23,"rating.C",-0.207964478354717,0.252011889129551,"C"
24,"rating.C",-0.165081333805002,0.252968813217253,"C"
25,"rating.C",-0.227166138523237,0.248849841021686,"C"
26,"rating.C",-0.304749816533239,0.252285548998726,"C"
27,"rating.C",-0.0840884939803571,0.255919839761472,"C"
28,"rating.C",-0.0889936556109668,0.250020316235781,"C"
29,"rating.C",-0.223985048003034,0.246528651501081,"C"
30,"rating.C",-0.23356406651134,0.262683223121349,"C"
31,"rating.C",-0.21003348568289,0.254436658808331,"C"
32,"rating.C",-0.293345483687726,0.251399956006482,"C"
33,"rating.C",-0.191817834101581,0.254285889474489,"C"
34,"rating.C",-0.108563893337623,0.250810314771483,"C"
35,"rating.C",-0.26229050645447,0.257210097327844,"C"
36,"rating.C",-0.2593284696671,0.250077947155031,"C"
37,"rating.C",-0.280047658223239,0.248802853042201,"C"
38,"rating.C",-0.189015888568611,0.247330072993727,"C"
39,"rating.C",-0.293757082364289,0.251649036469031,"C"
40,"rating.C",-0.183993621979975,0.254676889079327,"C"
41,"rating.C",-0.177023221864847,0.245740008947484,"C"
42,"rating.C",-0.244625657317921,0.250600877149451,"C"
43,"rating.C",-0.207311110894913,0.249763721476739,"C"
44,"rating.C",-0.0937321178121771,0.252543354542182,"C"
45,"rating.C",-0.217268333350048,0.250724629925159,"C"
46,"rating.C",-0.241513581620948,0.251629960386583,"C"
47,"rating.C",-0.222605730785476,0.252738983779523,"C"
48,"rating.C",-0.218271572863985,0.249778205221253,"C"
49,"rating.C",-0.330891774862913,0.253609067294473,"C"
50,"rating.C",-0.165496902735632,0.255184181921643,"C"
51,"rating.C",-0.231882097098797,0.247441709986216,"C"
52,"rating.C",-0.265669447484314,0.248713524185945,"C"
53,"rating.C",-0.334311540549794,0.252903302725095,"C"
54,"rating.C",-0.172945033692635,0.253136030410447,"C"
55,"rating.C",-0.205706804968402,0.252554990518096,"C"
56,"rating.C",-0.16045341753709,0.257827954185822,"C"
57,"rating.C",-0.246261727780827,0.249046579364661,"C"
58,"rating.C",-0.267585007450273,0.249805039160265,"C"
59,"rating.C",-0.202914183054488,0.250804842795376,"C"
60,"rating.C",-0.229387621126723,0.252918444750596,"C"
61,"rating.C",-0.207560308498645,0.249894079067487,"C"
62,"rating.C",-0.168088189671058,0.247722894475122,"C"
63,"rating.C",-0.232993302907648,0.249917408262735,"C"
64,"rating.C",-0.201595821720027,0.249249873543407,"C"
65,"rating.C",-0.190358412852204,0.249867105746463,"C"
66,"rating.C",-0.219875230813668,0.248762168374536,"C"
67,"rating.C",-0.369458240502047,0.263467983265304,"C"
68,"rating.C",-0.227810827883032,0.250905769782069,"C"
69,"rating.C",-0.124568664044224,0.249266924427004,"C"
70,"rating.C",-0.183224004212211,0.258764544587743,"C"
71,"rating.C",-0.226738818382196,0.247967955390603,"C"
72,"rating.C",-0.217167791302114,0.253137020410088,"C"
73,"rating.C",-0.182206644834592,0.250628724386912,"C"
74,"rating.C",-0.286942669146601,0.25316571103302,"C"
75,"rating.C",-0.120551227184994,0.252686144704905,"C"
76,"rating.C",-0.180466372021572,0.249306565323971,"C"
77,"rating.C",-0.268227160017048,0.248004319649724,"C"
78,"rating.C",-0.153240261218556,0.25098984851274,"C"
79,"rating.C",-0.222851194346457,0.255148550047182,"C"
80,"rating.C",-0.27374990851667,0.253255952439045,"C"
81,"rating.C",-0.247004529624973,0.252424094423524,"C"
82,"rating.C",-0.155066420595816,0.246360523457456,"C"
83,"rating.C",-0.22464501590455,0.256030858662013,"C"
84,"rating.C",-0.211514479404827,0.246952130783245,"C"
85,"rating.C",-0.112195465525544,0.251081125516356,"C"
86,"rating.C",-0.16986961469053,0.250744584335475,"C"
87,"rating.C",-0.373281682608817,0.253642763921781,"C"
88,"rating.C",-0.211851064416728,0.248993795834294,"C"
89,"rating.C",-0.293110230763272,0.250525779168631,"C"
90,"rating.C",-0.252386298267321,0.249390604775258,"C"
91,"rating.C",-0.111746539887743,0.253444839738446,"C"
92,"rating.C",-0.11845908909179,0.254840107475857,"C"
93,"rating.C",-0.12222847575764,0.253565688810942,"C"
94,"rating.C",-0.215744599337542,0.251563177393344,"C"
95,"rating.C",-0.281522316965327,0.251577905305206,"C"
96,"rating.C",-0.170171084546872,0.248409694503022,"C"
97,"rating.C",-0.206266183802676,0.252692651478144,"C"
98,"rating.C",-0.332903926357549,0.255951883350918,"C"
99,"rating.C",-0.262685753479603,0.247482676021008,"C"
100,"rating.C",-0.238721571336931,0.250689137241885,"C"
101,"rating.C",-0.26574222903293,0.250679869031653,"C"
102,"rating.C",-0.177268893423044,0.251577362549631,"C"
103,"rating.C",-0.266455605962796,0.248098440156465,"C"
104,"rating.C",-0.226171740063044,0.249407468155171,"C"
105,"rating.C",-0.251031614391889,0.246833104421273,"C"
106,"rating.C",-0.115515964598967,0.251366405531139,"C"
107,"rating.C",-0.182190873915319,0.250542789041853,"C"
108,"rating.C",-0.221246704570924,0.248960165519891,"C"
109,"rating.C",-0.247975617991798,0.255056020900803,"C"
110,"rating.C",-0.133912349418998,0.248219483813537,"C"
111,"rating.C",-0.19941818765379,0.250540871865351,"C"
112,"rating.C",-0.19596209336725,0.253895157352748,"C"
113,"rating.C",-0.328054386900785,0.25197124372501,"C"
114,"rating.C",-0.0265288939691078,0.255613506652699,"C"
115,"rating.C",-0.181286363639639,0.256290389808794,"C"
116,"rating.C",-0.240881113964037,0.248190135012669,"C"
117,"rating.C",-0.148787669145593,0.254972635313823,"C"
118,"rating.C",-0.272779486032511,0.255244751541717,"C"
119,"rating.C",-0.203456043689736,0.249300674018205,"C"
120,"rating.C",-0.258863710867284,0.248950841126758,"C"
121,"rating.C",-0.184657529347245,0.24800613031196,"C"
122,"rating.C",-0.219373312136692,0.252431536735921,"C"
